user_id,event_date,sessions
985,2024-09-08,1
985,2024-09-09,3
985,2024-09-10,6
985,2024-09-11,2
985,2024-09-12,4
985,2024-09-13,1
985,2024-09-14,2
985,2024-09-15,1
985,2024-09-16,1
985,2024-09-17,4
985,2024-09-18,2
985,2024-09-19,5
985,2024-09-20,1
985,2024-09-21,2
985,2024-09-22,1
985,2024-09-23,1
985,2024-09-24,1
985,2024-09-25,3
1414,2024-05-23,1
1414,2024-05-24,1
1414,2024-05-26,1
1414,2024-05-27,2
1414,2024-05-28,4
1414,2024-05-29,6
1414,2024-05-30,4
1414,2024-05-31,1
1414,2024-06-03,3
1414,2024-06-04,2
1414,2024-06-06,3
1414,2024-06-07,3
1414,2024-06-08,1
1414,2024-06-09,3
1414,2024-06-10,1
1414,2024-06-13,4
1414,2024-06-15,2
1414,2024-06-16,3
1414,2024-06-17,1
1414,2024-06-18,2
1414,2024-06-19,3
1414,2024-06-21,1
1414,2024-06-23,3
1414,2024-06-24,2
1414,2024-06-25,3
1414,2024-06-26,3
1414,2024-06-27,3
1414,2024-06-28,1
1414,2024-06-29,2
1414,2024-07-01,1
1414,2024-07-02,3
1414,2024-07-03,2
1414,2024-07-06,1
1414,2024-07-07,2
1414,2024-07-08,1
1414,2024-07-10,2
1414,2024-07-12,1
1414,2024-07-13,3
1414,2024-07-14,1
1414,2024-07-15,2
1414,2024-07-16,2
1414,2024-07-17,1
1414,2024-07-18,2
1414,2024-07-19,1
1414,2024-07-20,1
1414,2024-07-22,2
1414,2024-07-24,2
1414,2024-07-25,1
1414,2024-07-28,1
1414,2024-07-29,1
1414,2024-07-30,3
1414,2024-07-31,1
1414,2024-08-06,1
1414,2024-08-07,1
1414,2024-08-08,1
1414,2024-08-09,3
1414,2024-08-11,3
1414,2024-08-13,1
1414,2024-08-14,3
1414,2024-08-15,1
1414,2024-08-24,4
1414,2024-08-25,1
1414,2024-08-26,2
1414,2024-08-28,1
1414,2024-08-29,1
1414,2024-08-30,2
1414,2024-08-31,1
1414,2024-09-02,1
1414,2024-09-03,1
1414,2024-09-05,2
1414,2024-09-09,1
1414,2024-09-10,2
1414,2024-09-11,2
1414,2024-09-13,1
1414,2024-09-16,1
1414,2024-09-18,1
1414,2024-09-19,1
1414,2024-09-20,1
1414,2024-09-22,1
1414,2024-09-23,1
1414,2024-09-24,2
1040,2024-05-24,1
1040,2024-05-27,2
1040,2024-05-29,1
1040,2024-05-30,1
1040,2024-05-31,1
1040,2024-06-01,2
1040,2024-06-02,2
1040,2024-06-04,1
1040,2024-06-06,1
1040,2024-06-08,1
1040,2024-06-09,1
1040,2024-06-11,1
1040,2024-06-12,1
1040,2024-06-13,2
1040,2024-06-15,1
1040,2024-06-17,1
1040,2024-06-18,1
1040,2024-06-19,1
1040,2024-06-25,1
1040,2024-06-27,1
1040,2024-07-01,2
1040,2024-07-03,1
1040,2024-07-04,1
1040,2024-07-08,1
1040,2024-07-11,1
1040,2024-07-13,1
1040,2024-07-19,1
1040,2024-07-20,1
1040,2024-07-23,1
1040,2024-07-24,1
1040,2024-07-31,1
1040,2024-08-01,1
1040,2024-08-07,1
1040,2024-08-12,1
1040,2024-08-24,1
1040,2024-08-25,1
1040,2024-08-28,1
1040,2024-09-03,2
1040,2024-09-04,1
1040,2024-09-05,1
1040,2024-09-11,1
1040,2024-09-12,1
1040,2024-09-17,1
1040,2024-09-19,1
378,2024-05-22,1
378,2024-05-23,3
378,2024-05-24,1
378,2024-05-26,2
378,2024-05-27,2
378,2024-05-28,2
378,2024-05-29,2
378,2024-05-30,2
378,2024-05-31,2
378,2024-06-01,1
378,2024-06-02,1
378,2024-06-04,2
378,2024-06-05,1
378,2024-06-06,1
378,2024-06-07,2
378,2024-06-08,2
378,2024-06-09,2
378,2024-06-10,1
378,2024-06-13,2
378,2024-06-14,2
378,2024-06-15,1
378,2024-06-16,4
378,2024-06-20,1
378,2024-06-22,2
378,2024-06-23,1
378,2024-06-24,1
378,2024-06-25,4
378,2024-06-28,1
378,2024-06-29,3
378,2024-07-01,1
378,2024-07-03,2
378,2024-07-05,1
378,2024-07-06,3
378,2024-07-09,3
378,2024-07-10,2
378,2024-07-11,1
378,2024-07-13,1
378,2024-07-14,1
378,2024-07-16,1
378,2024-07-17,2
378,2024-07-18,2
378,2024-07-19,1
378,2024-07-20,1
378,2024-07-21,2
378,2024-07-23,1
378,2024-07-24,1
378,2024-07-26,1
378,2024-07-27,1
378,2024-07-28,1
378,2024-07-29,1
378,2024-07-30,1
378,2024-07-31,1
378,2024-08-02,1
378,2024-08-03,1
378,2024-08-05,1
378,2024-08-06,1
378,2024-08-08,1
378,2024-08-10,1
378,2024-08-11,2
378,2024-08-12,1
378,2024-08-13,1
378,2024-08-14,1
378,2024-08-16,1
378,2024-08-17,1
378,2024-08-18,1
378,2024-08-19,2
378,2024-08-23,1
378,2024-08-24,1
378,2024-08-25,1
378,2024-08-26,1
378,2024-08-27,1
378,2024-09-03,1
378,2024-09-04,2
378,2024-09-06,2
378,2024-09-09,2
378,2024-09-11,2
378,2024-09-13,1
378,2024-09-16,1
378,2024-09-20,1
378,2024-09-23,1
378,2024-09-24,2
378,2024-09-25,3
659,2024-05-22,4
659,2024-05-23,1
659,2024-05-24,1
659,2024-05-25,3
659,2024-05-27,3
659,2024-05-28,3
659,2024-05-29,1
659,2024-05-30,2
659,2024-05-31,2
659,2024-06-04,3
659,2024-06-05,2
659,2024-06-07,2
659,2024-06-08,1
659,2024-06-09,1
659,2024-06-10,1
659,2024-06-11,2
659,2024-06-12,2
659,2024-06-13,1
659,2024-06-14,2
659,2024-06-15,3
659,2024-06-16,1
659,2024-06-18,1
659,2024-06-19,3
659,2024-06-20,1
659,2024-06-22,3
659,2024-06-23,1
659,2024-06-27,1
659,2024-07-01,2
659,2024-07-02,3
659,2024-07-03,1
659,2024-07-05,1
659,2024-07-06,2
659,2024-07-07,5
659,2024-07-10,1
659,2024-07-11,1
659,2024-07-12,2
659,2024-07-14,1
659,2024-07-20,1
659,2024-07-22,2
659,2024-07-23,4
659,2024-07-26,2
659,2024-07-27,2
659,2024-07-28,3
659,2024-07-29,2
659,2024-07-30,2
659,2024-08-01,1
659,2024-08-02,1
659,2024-08-04,1
659,2024-08-07,2
659,2024-08-09,2
659,2024-08-10,2
659,2024-08-12,1
659,2024-08-13,3
659,2024-08-15,1
659,2024-08-16,2
659,2024-08-18,1
659,2024-08-19,3
659,2024-08-20,2
659,2024-08-24,1
659,2024-08-25,2
659,2024-08-27,1
659,2024-08-30,1
659,2024-08-31,2
659,2024-09-02,1
659,2024-09-03,2
659,2024-09-04,1
659,2024-09-05,1
659,2024-09-06,1
659,2024-09-07,1
659,2024-09-08,1
659,2024-09-09,2
659,2024-09-11,1
659,2024-09-15,1
659,2024-09-17,1
659,2024-09-19,2
659,2024-09-20,1
659,2024-09-21,2
659,2024-09-22,1
659,2024-09-23,2
140,2024-05-22,3
140,2024-05-23,2
140,2024-05-25,3
140,2024-05-26,1
140,2024-05-27,2
140,2024-05-28,1
140,2024-05-29,2
140,2024-05-30,2
140,2024-06-01,1
140,2024-06-02,3
140,2024-06-03,3
140,2024-06-04,4
140,2024-06-05,1
140,2024-06-08,1
140,2024-06-09,2
140,2024-06-10,1
140,2024-06-11,2
140,2024-06-12,2
140,2024-06-13,3
140,2024-06-14,2
140,2024-06-15,1
140,2024-06-17,2
140,2024-06-18,2
140,2024-06-19,1
140,2024-06-20,3
140,2024-06-21,2
140,2024-06-22,2
140,2024-06-23,2
140,2024-06-24,2
140,2024-06-26,1
140,2024-06-28,2
140,2024-06-29,2
140,2024-06-30,3
140,2024-07-02,2
140,2024-07-03,2
140,2024-07-04,1
140,2024-07-05,2
140,2024-07-06,2
140,2024-07-08,2
140,2024-07-09,1
140,2024-07-10,3
140,2024-07-12,2
140,2024-07-13,4
140,2024-07-15,1
140,2024-07-18,2
140,2024-07-22,2
140,2024-07-24,4
140,2024-07-27,2
140,2024-07-28,1
140,2024-07-29,3
140,2024-07-30,2
140,2024-08-01,2
140,2024-08-02,3
140,2024-08-03,1
140,2024-08-05,2
140,2024-08-06,2
140,2024-08-07,1
140,2024-08-08,3
140,2024-08-09,2
140,2024-08-10,2
140,2024-08-12,4
140,2024-08-13,1
140,2024-08-14,1
140,2024-08-17,1
140,2024-08-18,1
140,2024-08-19,2
140,2024-08-20,2
140,2024-08-22,3
140,2024-08-23,3
140,2024-08-24,1
140,2024-08-25,1
140,2024-08-26,1
140,2024-08-27,1
140,2024-08-29,2
140,2024-08-30,1
140,2024-09-01,1
140,2024-09-03,1
140,2024-09-04,2
140,2024-09-07,1
140,2024-09-08,2
140,2024-09-09,1
140,2024-09-10,2
140,2024-09-11,1
140,2024-09-13,1
140,2024-09-14,1
140,2024-09-16,1
140,2024-09-19,1
140,2024-09-23,1
140,2024-09-24,1
140,2024-09-25,1
1147,2024-05-22,1
1147,2024-05-23,2
1147,2024-05-24,2
1147,2024-05-25,2
1147,2024-05-28,1
1147,2024-05-29,1
1147,2024-06-01,1
1147,2024-06-03,2
1147,2024-06-05,1
1147,2024-06-06,1
1147,2024-06-07,1
1147,2024-06-09,2
1147,2024-06-11,1
1147,2024-06-13,1
1147,2024-06-15,1
1147,2024-06-16,1
1147,2024-06-20,1
1147,2024-06-28,1
1147,2024-07-03,1
1147,2024-07-11,2
1147,2024-07-12,1
1147,2024-07-14,2
1147,2024-07-22,1
1147,2024-07-24,1
1147,2024-07-27,1
1147,2024-07-28,1
1147,2024-08-05,1
1147,2024-08-06,1
1147,2024-08-15,1
1147,2024-08-16,2
1147,2024-08-18,1
1147,2024-08-20,1
1147,2024-08-30,1
1147,2024-08-31,1
1147,2024-09-03,1
1147,2024-09-05,1
1147,2024-09-08,1
1147,2024-09-10,1
1147,2024-09-12,1
1147,2024-09-20,1
1147,2024-09-22,1
375,2024-05-23,3
375,2024-05-24,2
375,2024-05-25,2
375,2024-05-26,1
375,2024-05-27,2
375,2024-05-28,2
375,2024-05-29,2
375,2024-05-30,3
375,2024-05-31,1
375,2024-06-02,3
375,2024-06-03,2
375,2024-06-04,1
375,2024-06-06,1
375,2024-06-07,3
375,2024-06-08,3
375,2024-06-09,2
375,2024-06-11,1
375,2024-06-12,2
375,2024-06-13,2
375,2024-06-14,1
375,2024-06-15,1
375,2024-06-17,1
375,2024-06-19,1
375,2024-06-20,3
375,2024-06-22,4
375,2024-06-23,2
375,2024-06-24,1
375,2024-06-25,2
375,2024-06-26,1
375,2024-06-27,2
375,2024-06-29,2
375,2024-06-30,1
375,2024-07-01,1
375,2024-07-03,2
375,2024-07-04,1
375,2024-07-07,1
375,2024-07-08,2
375,2024-07-09,4
375,2024-07-12,1
375,2024-07-15,1
375,2024-07-16,1
375,2024-07-17,1
375,2024-07-20,1
375,2024-07-21,1
375,2024-07-22,1
375,2024-07-23,1
375,2024-07-25,2
375,2024-07-27,1
375,2024-07-28,2
375,2024-07-30,2
375,2024-07-31,1
375,2024-08-03,3
375,2024-08-05,1
375,2024-08-06,1
375,2024-08-07,1
375,2024-08-08,1
375,2024-08-13,3
375,2024-08-14,2
375,2024-08-15,1
375,2024-08-16,1
375,2024-08-17,1
375,2024-08-18,2
375,2024-08-19,2
375,2024-08-20,2
375,2024-08-24,3
375,2024-08-25,2
375,2024-08-26,1
375,2024-08-27,2
375,2024-08-28,1
375,2024-08-30,2
375,2024-09-06,2
375,2024-09-07,2
375,2024-09-08,1
375,2024-09-10,2
375,2024-09-12,2
375,2024-09-15,2
375,2024-09-16,3
375,2024-09-17,2
375,2024-09-23,1
375,2024-09-24,2
414,2024-05-23,3
414,2024-05-24,1
414,2024-05-25,3
414,2024-05-26,3
414,2024-05-27,1
414,2024-05-28,2
414,2024-05-29,2
414,2024-05-30,2
414,2024-05-31,3
414,2024-06-02,1
414,2024-06-03,3
414,2024-06-04,5
414,2024-06-06,4
414,2024-06-07,3
414,2024-06-08,5
414,2024-06-09,2
414,2024-06-10,1
414,2024-06-11,2
414,2024-06-12,1
414,2024-06-13,3
414,2024-06-14,1
414,2024-06-15,2
414,2024-06-16,6
414,2024-06-17,3
414,2024-06-18,2
414,2024-06-19,1
414,2024-06-20,1
414,2024-06-21,3
414,2024-06-23,1
414,2024-06-24,2
414,2024-06-25,2
414,2024-06-26,2
414,2024-06-27,3
414,2024-06-28,1
414,2024-06-29,1
414,2024-06-30,2
414,2024-07-01,4
414,2024-07-02,1
414,2024-07-03,3
414,2024-07-04,4
414,2024-07-05,1
414,2024-07-06,2
414,2024-07-08,1
414,2024-07-09,1
414,2024-07-10,2
414,2024-07-11,3
414,2024-07-13,2
414,2024-07-14,1
414,2024-07-15,2
414,2024-07-17,2
414,2024-07-19,4
414,2024-07-20,1
414,2024-07-22,2
414,2024-07-23,1
414,2024-07-24,2
414,2024-07-25,3
414,2024-07-27,1
414,2024-07-29,1
414,2024-07-30,3
414,2024-08-01,3
414,2024-08-02,2
414,2024-08-04,2
414,2024-08-06,2
414,2024-08-07,3
414,2024-08-10,2
414,2024-08-11,2
414,2024-08-12,1
414,2024-08-13,1
414,2024-08-14,2
414,2024-08-15,2
414,2024-08-16,3
414,2024-08-20,5
414,2024-08-22,1
414,2024-08-24,1
414,2024-08-28,2
414,2024-09-01,2
414,2024-09-02,1
414,2024-09-06,1
414,2024-09-09,1
414,2024-09-10,2
414,2024-09-14,1
414,2024-09-15,1
414,2024-09-16,2
414,2024-09-21,1
414,2024-09-22,1
414,2024-09-23,1
414,2024-09-25,1
803,2024-05-23,2
803,2024-05-24,3
803,2024-05-26,5
803,2024-05-27,5
803,2024-05-28,3
803,2024-05-29,3
803,2024-05-30,5
803,2024-05-31,2
803,2024-06-01,2
803,2024-06-02,1
803,2024-06-03,2
803,2024-06-04,5
803,2024-06-05,2
803,2024-06-06,3
803,2024-06-07,2
803,2024-06-08,4
803,2024-06-09,3
803,2024-06-11,3
803,2024-06-12,8
803,2024-06-13,5
803,2024-06-14,3
803,2024-06-15,1
803,2024-06-16,4
803,2024-06-17,4
803,2024-06-18,2
803,2024-06-19,1
803,2024-06-20,4
803,2024-06-21,1
803,2024-06-22,2
803,2024-06-23,1
803,2024-06-24,4
803,2024-06-25,2
803,2024-06-26,1
803,2024-06-27,5
803,2024-06-28,3
803,2024-06-29,2
803,2024-06-30,2
803,2024-07-01,1
803,2024-07-02,6
803,2024-07-03,3
803,2024-07-04,1
803,2024-07-05,5
803,2024-07-06,4
803,2024-07-07,3
803,2024-07-08,5
803,2024-07-09,1
803,2024-07-10,3
803,2024-07-11,2
803,2024-07-12,2
803,2024-07-13,3
803,2024-07-14,3
803,2024-07-15,2
803,2024-07-16,5
803,2024-07-17,2
803,2024-07-18,2
803,2024-07-19,2
803,2024-07-20,2
803,2024-07-21,3
803,2024-07-22,3
803,2024-07-23,2
803,2024-07-24,2
803,2024-07-25,1
803,2024-07-26,2
803,2024-07-27,4
803,2024-07-28,6
803,2024-07-29,1
803,2024-07-30,3
803,2024-07-31,3
803,2024-08-01,3
803,2024-08-02,7
803,2024-08-03,5
803,2024-08-04,2
803,2024-08-05,4
803,2024-08-06,2
803,2024-08-07,3
803,2024-08-08,5
803,2024-08-10,5
803,2024-08-11,2
803,2024-08-13,3
803,2024-08-14,1
803,2024-08-15,2
803,2024-08-18,2
803,2024-08-19,1
803,2024-08-20,3
803,2024-08-21,1
803,2024-08-22,1
803,2024-08-23,2
803,2024-08-24,2
803,2024-08-25,3
803,2024-08-26,3
803,2024-08-27,1
803,2024-08-28,1
803,2024-08-29,1
803,2024-08-30,2
803,2024-08-31,2
803,2024-09-01,2
803,2024-09-02,2
803,2024-09-03,2
803,2024-09-04,2
803,2024-09-05,2
803,2024-09-06,1
803,2024-09-07,2
803,2024-09-09,3
803,2024-09-10,1
803,2024-09-11,1
803,2024-09-12,4
803,2024-09-13,2
803,2024-09-14,4
803,2024-09-15,1
803,2024-09-16,3
803,2024-09-18,3
803,2024-09-19,1
803,2024-09-20,2
803,2024-09-21,2
803,2024-09-22,2
803,2024-09-23,2
803,2024-09-24,2
803,2024-09-25,1
1257,2024-05-23,1
1257,2024-05-24,2
1257,2024-05-27,1
1257,2024-05-28,1
1257,2024-05-29,1
1257,2024-06-01,1
1257,2024-06-04,1
1257,2024-06-05,1
1257,2024-06-07,1
1257,2024-06-09,1
1257,2024-06-14,1
1257,2024-06-16,1
1257,2024-06-18,1
1257,2024-06-20,1
1257,2024-06-23,1
1257,2024-06-24,1
1257,2024-06-29,1
1257,2024-07-01,1
1257,2024-07-03,1
1257,2024-07-04,1
1257,2024-07-07,2
1257,2024-07-08,2
1257,2024-07-09,1
1257,2024-07-13,1
1257,2024-07-14,1
1257,2024-07-19,1
1257,2024-07-21,1
1257,2024-07-23,1
1257,2024-07-25,1
1257,2024-07-26,1
1257,2024-07-29,1
1257,2024-08-01,2
1257,2024-08-04,1
1257,2024-08-07,1
1257,2024-08-08,1
1257,2024-08-10,1
1257,2024-08-16,1
1257,2024-08-21,1
1257,2024-08-31,1
1257,2024-09-04,1
1257,2024-09-07,2
574,2024-05-23,4
574,2024-05-24,1
574,2024-05-25,2
574,2024-05-26,5
574,2024-05-27,2
574,2024-05-28,2
574,2024-05-29,2
574,2024-05-30,6
574,2024-05-31,1
574,2024-06-02,1
574,2024-06-03,3
574,2024-06-04,1
574,2024-06-05,1
574,2024-06-07,4
574,2024-06-08,5
574,2024-06-09,2
574,2024-06-10,3
574,2024-06-12,1
574,2024-06-13,2
574,2024-06-14,1
574,2024-06-15,2
574,2024-06-16,2
574,2024-06-17,2
574,2024-06-18,1
574,2024-06-19,1
574,2024-06-20,2
574,2024-06-21,2
574,2024-06-22,2
574,2024-06-23,2
574,2024-06-24,1
574,2024-06-25,4
574,2024-06-26,2
574,2024-06-28,2
574,2024-06-29,1
574,2024-06-30,3
574,2024-07-01,2
574,2024-07-02,1
574,2024-07-03,1
574,2024-07-04,3
574,2024-07-05,1
574,2024-07-06,4
574,2024-07-07,1
574,2024-07-08,2
574,2024-07-09,3
574,2024-07-10,1
574,2024-07-11,1
574,2024-07-12,1
574,2024-07-15,5
574,2024-07-16,2
574,2024-07-19,2
574,2024-07-20,1
574,2024-07-21,3
574,2024-07-22,1
574,2024-07-23,3
574,2024-07-25,1
574,2024-07-26,1
574,2024-07-27,1
574,2024-07-28,1
574,2024-07-29,1
574,2024-07-31,1
574,2024-08-01,2
574,2024-08-02,1
574,2024-08-03,1
574,2024-08-05,1
574,2024-08-06,1
574,2024-08-07,1
574,2024-08-08,1
574,2024-08-09,1
574,2024-08-11,1
574,2024-08-12,1
574,2024-08-13,4
574,2024-08-14,2
574,2024-08-16,1
574,2024-08-17,2
574,2024-08-18,3
574,2024-08-20,1
574,2024-08-22,1
574,2024-08-24,2
574,2024-08-25,1
574,2024-08-26,1
574,2024-08-31,1
574,2024-09-01,1
574,2024-09-02,1
574,2024-09-04,1
574,2024-09-05,1
574,2024-09-06,1
574,2024-09-08,1
574,2024-09-09,1
574,2024-09-10,1
574,2024-09-11,2
574,2024-09-13,2
574,2024-09-14,3
574,2024-09-15,2
574,2024-09-17,1
574,2024-09-18,1
574,2024-09-24,1
574,2024-09-25,2
459,2024-05-23,3
459,2024-05-24,3
459,2024-05-25,2
459,2024-05-26,3
459,2024-05-27,5
459,2024-05-28,4
459,2024-05-29,5
459,2024-05-30,2
459,2024-05-31,4
459,2024-06-01,3
459,2024-06-02,2
459,2024-06-03,4
459,2024-06-04,4
459,2024-06-05,2
459,2024-06-06,2
459,2024-06-07,4
459,2024-06-09,3
459,2024-06-10,2
459,2024-06-12,1
459,2024-06-14,1
459,2024-06-15,4
459,2024-06-16,1
459,2024-06-17,5
459,2024-06-18,5
459,2024-06-19,1
459,2024-06-20,1
459,2024-06-21,3
459,2024-06-22,4
459,2024-06-23,1
459,2024-06-24,5
459,2024-06-25,4
459,2024-06-26,1
459,2024-06-27,1
459,2024-06-28,3
459,2024-06-29,8
459,2024-06-30,2
459,2024-07-01,2
459,2024-07-02,4
459,2024-07-03,2
459,2024-07-05,2
459,2024-07-06,3
459,2024-07-07,2
459,2024-07-08,1
459,2024-07-09,4
459,2024-07-10,3
459,2024-07-11,1
459,2024-07-12,1
459,2024-07-13,1
459,2024-07-14,2
459,2024-07-15,3
459,2024-07-16,3
459,2024-07-17,2
459,2024-07-18,3
459,2024-07-19,1
459,2024-07-20,2
459,2024-07-21,2
459,2024-07-23,3
459,2024-07-24,3
459,2024-07-25,1
459,2024-07-26,1
459,2024-07-27,3
459,2024-07-28,3
459,2024-07-29,3
459,2024-07-30,3
459,2024-07-31,4
459,2024-08-01,2
459,2024-08-02,2
459,2024-08-03,1
459,2024-08-05,3
459,2024-08-06,2
459,2024-08-07,1
459,2024-08-08,3
459,2024-08-09,4
459,2024-08-10,3
459,2024-08-11,1
459,2024-08-12,1
459,2024-08-13,3
459,2024-08-15,4
459,2024-08-16,2
459,2024-08-17,1
459,2024-08-18,1
459,2024-08-19,3
459,2024-08-20,3
459,2024-08-21,2
459,2024-08-22,2
459,2024-08-24,3
459,2024-08-25,1
459,2024-08-26,2
459,2024-08-27,2
459,2024-08-28,4
459,2024-08-30,1
459,2024-08-31,3
459,2024-09-01,3
459,2024-09-02,5
459,2024-09-03,3
459,2024-09-04,1
459,2024-09-05,1
459,2024-09-06,1
459,2024-09-07,3
459,2024-09-08,2
459,2024-09-11,3
459,2024-09-12,2
459,2024-09-13,3
459,2024-09-14,1
459,2024-09-15,3
459,2024-09-16,4
459,2024-09-17,2
459,2024-09-18,3
459,2024-09-19,5
459,2024-09-20,1
459,2024-09-21,5
459,2024-09-22,7
459,2024-09-23,2
459,2024-09-24,1
215,2024-05-25,2
215,2024-05-26,2
215,2024-05-28,1
215,2024-05-29,2
215,2024-05-30,2
215,2024-06-04,1
215,2024-06-05,1
215,2024-06-07,3
215,2024-06-09,1
215,2024-06-11,2
215,2024-06-16,3
215,2024-06-18,2
215,2024-06-20,1
215,2024-06-22,1
215,2024-06-25,1
215,2024-06-28,1
215,2024-06-29,1
215,2024-07-06,1
215,2024-07-07,1
215,2024-07-09,1
215,2024-07-12,1
215,2024-07-13,1
215,2024-07-16,1
215,2024-07-17,1
215,2024-07-18,1
215,2024-07-20,1
215,2024-07-21,1
215,2024-07-25,1
215,2024-07-26,1
215,2024-08-09,1
215,2024-08-10,1
215,2024-08-11,2
215,2024-08-25,2
215,2024-08-26,1
215,2024-08-31,1
215,2024-09-05,1
215,2024-09-06,1
215,2024-09-10,1
243,2024-05-23,3
243,2024-05-24,2
243,2024-05-25,2
243,2024-05-26,3
243,2024-05-27,7
243,2024-05-28,1
243,2024-05-29,2
243,2024-05-30,1
243,2024-05-31,1
243,2024-06-01,1
243,2024-06-02,4
243,2024-06-03,1
243,2024-06-04,4
243,2024-06-05,1
243,2024-06-06,3
243,2024-06-07,4
243,2024-06-08,4
243,2024-06-09,3
243,2024-06-10,2
243,2024-06-11,5
243,2024-06-12,4
243,2024-06-13,2
243,2024-06-14,3
243,2024-06-15,2
243,2024-06-16,1
243,2024-06-18,1
243,2024-06-19,4
243,2024-06-20,1
243,2024-06-21,1
243,2024-06-22,1
243,2024-06-23,2
243,2024-06-24,2
243,2024-06-25,4
243,2024-06-26,2
243,2024-06-27,5
243,2024-06-28,2
243,2024-06-29,2
243,2024-06-30,1
243,2024-07-02,3
243,2024-07-03,2
243,2024-07-04,2
243,2024-07-05,6
243,2024-07-06,4
243,2024-07-07,4
243,2024-07-08,1
243,2024-07-09,3
243,2024-07-10,5
243,2024-07-11,1
243,2024-07-12,1
243,2024-07-13,3
243,2024-07-14,3
243,2024-07-15,2
243,2024-07-16,5
243,2024-07-17,4
243,2024-07-18,3
243,2024-07-19,3
243,2024-07-20,1
243,2024-07-21,3
243,2024-07-22,4
243,2024-07-23,3
243,2024-07-24,5
243,2024-07-25,6
243,2024-07-26,2
243,2024-07-27,4
243,2024-07-28,3
243,2024-07-29,1
243,2024-07-30,3
243,2024-07-31,3
243,2024-08-01,3
243,2024-08-02,5
243,2024-08-03,1
243,2024-08-04,2
243,2024-08-05,3
243,2024-08-06,3
243,2024-08-07,1
243,2024-08-08,3
243,2024-08-09,6
243,2024-08-10,1
243,2024-08-11,3
243,2024-08-12,3
243,2024-08-13,3
243,2024-08-14,3
243,2024-08-16,2
243,2024-08-17,3
243,2024-08-18,6
243,2024-08-20,3
243,2024-08-21,2
243,2024-08-22,3
243,2024-08-23,3
243,2024-08-24,8
243,2024-08-25,1
243,2024-08-27,1
243,2024-08-29,2
243,2024-08-30,1
243,2024-08-31,2
243,2024-09-01,2
243,2024-09-02,2
243,2024-09-03,2
243,2024-09-04,4
243,2024-09-05,3
243,2024-09-06,3
243,2024-09-08,2
243,2024-09-09,2
243,2024-09-10,3
243,2024-09-11,3
243,2024-09-12,3
243,2024-09-13,2
243,2024-09-14,1
243,2024-09-16,2
243,2024-09-18,3
243,2024-09-19,5
243,2024-09-20,6
243,2024-09-21,1
243,2024-09-22,2
243,2024-09-23,2
243,2024-09-24,1
243,2024-09-25,4
666,2024-05-23,4
666,2024-05-25,1
666,2024-05-26,7
666,2024-05-27,2
666,2024-05-28,2
666,2024-05-29,2
666,2024-05-30,2
666,2024-05-31,6
666,2024-06-02,4
666,2024-06-04,3
666,2024-06-05,2
666,2024-06-06,1
666,2024-06-07,3
666,2024-06-08,3
666,2024-06-10,1
666,2024-06-11,1
666,2024-06-12,2
666,2024-06-13,1
666,2024-06-14,1
666,2024-06-16,2
666,2024-06-18,2
666,2024-06-20,1
666,2024-06-22,4
666,2024-06-23,3
666,2024-06-24,3
666,2024-06-25,1
666,2024-06-26,1
666,2024-06-27,3
666,2024-06-29,3
666,2024-06-30,2
666,2024-07-02,1
666,2024-07-04,3
666,2024-07-05,1
666,2024-07-08,2
666,2024-07-09,1
666,2024-07-10,2
666,2024-07-11,1
666,2024-07-12,2
666,2024-07-13,4
666,2024-07-16,1
666,2024-07-18,1
666,2024-07-20,4
666,2024-07-24,2
666,2024-07-26,2
666,2024-07-27,2
666,2024-07-28,2
666,2024-07-29,1
666,2024-07-30,1
666,2024-07-31,1
666,2024-08-01,2
666,2024-08-02,3
666,2024-08-03,1
666,2024-08-05,1
666,2024-08-07,1
666,2024-08-08,2
666,2024-08-13,3
666,2024-08-14,3
666,2024-08-15,1
666,2024-08-16,3
666,2024-08-20,1
666,2024-08-23,2
666,2024-08-25,1
666,2024-08-26,1
666,2024-08-27,1
666,2024-08-28,1
666,2024-08-30,1
666,2024-09-03,2
666,2024-09-04,1
666,2024-09-05,2
666,2024-09-06,1
666,2024-09-07,1
666,2024-09-08,2
666,2024-09-09,5
666,2024-09-10,1
666,2024-09-11,2
666,2024-09-12,2
666,2024-09-13,1
666,2024-09-17,2
666,2024-09-18,1
666,2024-09-19,3
666,2024-09-23,1
666,2024-09-25,1
564,2024-05-24,3
564,2024-05-25,2
564,2024-05-28,2
564,2024-05-30,2
564,2024-05-31,2
564,2024-06-03,1
564,2024-06-04,2
564,2024-06-06,2
564,2024-06-07,1
564,2024-06-10,3
564,2024-06-18,1
564,2024-06-19,1
564,2024-06-25,1
564,2024-06-26,1
564,2024-06-27,1
564,2024-06-28,1
564,2024-07-09,1
564,2024-07-11,1
564,2024-07-14,1
564,2024-07-28,1
564,2024-08-07,2
564,2024-08-28,1
564,2024-08-30,1
564,2024-09-09,1
564,2024-09-22,1
564,2024-09-24,1
452,2024-05-23,3
452,2024-05-24,1
452,2024-05-28,1
452,2024-05-29,1
452,2024-06-01,1
452,2024-06-02,1
452,2024-06-03,3
452,2024-06-04,2
452,2024-06-09,2
452,2024-06-11,2
452,2024-06-12,1
452,2024-06-14,1
452,2024-06-15,2
452,2024-06-17,1
452,2024-06-25,1
452,2024-07-04,1
452,2024-07-06,2
